case:concept:name,concept:name,time:timestamp,lifecycle:transition,org:resource,EventOrigin,case:ApplicationType,case:LoanGoal,case:RequestedAmount
1783,W_Call after offers,2016-06-02 10:58:45.414661,complete,User_14,Workflow,Limit raise,Car,7500
1788,W_Call after offers,2016-06-02 10:58:46.159262,start,User_14,Workflow,New credit,Home improvement,56500
1762,W_Handle leads,2016-06-02 10:59:23.947310,complete,User_12,Workflow,New credit,Existing loan takeover,11500
1762,A_Concept,2016-06-02 10:59:23.951310,complete,User_1,Application,New credit,Existing loan takeover,11500
1730,W_Handle leads,2016-06-02 10:59:24.871345,start,User_12,Workflow,New credit,Not speficied,10000
1755,W_Complete application,2016-06-02 11:00:29.742105,complete,User_33,Workflow,New credit,Car,3000
1755,A_Concept,2016-06-02 11:00:29.746105,complete,User_1,Application,New credit,Car,3000
1793,W_Handle leads,2016-06-02 11:00:29.777719,start,User_33,Workflow,New credit,Car,15500
1791,W_Handle leads,2016-06-02 11:01:04.277199,complete,User_10,Workflow,New credit,Unknown,12500
1789,A_Accepted,2016-06-02 11:01:05.301199,complete,User_10,Application,New credit,Not speficied,5500
1791,W_Complete application,2016-06-02 11:01:06.210163,start,User_10,Workflow,New credit,Unknown,12500
1793,W_Handle leads,2016-06-02 11:01:47.924808,complete,User_33,Workflow,New credit,Car,15500
1755,A_Accepted,2016-06-02 11:01:48.948808,complete,User_33,Application,New credit,Car,3000
1793,W_Complete application,2016-06-02 11:01:48.978841,start,User_33,Workflow,New credit,Car,15500
1794,W_Complete application,2016-06-02 11:03:20.089879,complete,User_35,Workflow,New credit,Car,13000
1775,W_Complete application,2016-06-02 11:03:20.191010,start,User_35,Workflow,New credit,Caravan / Camper,8000
1790,W_Call after offers,2016-06-02 11:03:44.606144,complete,User_21,Workflow,New credit,Home improvement,7500
1769,O_Sent (mail and online),2016-06-02 11:03:44.607144,complete,User_21,Offer,New credit,Unknown,16500
1769,W_Validate application,2016-06-02 11:03:44.671382,start,User_68,Workflow,New credit,Unknown,16500
1790,A_Complete,2016-06-02 11:03:46.153144,complete,User_21,Application,New credit,Home improvement,7500
1730,W_Handle leads,2016-06-02 11:04:03.551491,complete,User_12,Workflow,New credit,Not speficied,10000
1760,W_Handle leads,2016-06-02 11:04:03.589901,start,User_12,Workflow,Limit raise,Existing loan takeover,10500
1730,W_Complete application,2016-06-02 11:04:03.721206,start,User_21,Workflow,New credit,Not speficied,10000
1776,W_Complete application,2016-06-02 11:04:54.109532,complete,User_39,Workflow,New credit,Home improvement,17000
1776,A_Concept,2016-06-02 11:04:54.113532,complete,User_1,Application,New credit,Home improvement,17000
1762,W_Complete application,2016-06-02 11:04:54.230715,start,User_39,Workflow,New credit,Existing loan takeover,11500
1788,W_Call after offers,2016-06-02 11:05:11.939941,complete,User_14,Workflow,New credit,Home improvement,56500
1783,O_Sent (mail and online),2016-06-02 11:05:11.940941,complete,User_14,Offer,Limit raise,Car,7500
1788,A_Complete,2016-06-02 11:05:13.486941,complete,User_14,Application,New credit,Home improvement,56500
1783,A_Complete,2016-06-02 11:05:15.032941,complete,User_14,Application,Limit raise,Car,7500
1783,O_Cancelled,2016-06-02 11:05:15.033941,complete,User_1,Offer,Limit raise,Car,7500
1783,A_Cancelled,2016-06-02 11:05:15.049941,complete,User_1,Application,Limit raise,Car,7500
1783,O_Cancelled,2016-06-02 11:05:15.050941,complete,User_1,Offer,Limit raise,Car,7500
1788,O_Create Offer,2016-06-02 11:05:15.495941,complete,User_14,Offer,New credit,Home improvement,56500
1788,O_Created,2016-06-02 11:05:15.584941,complete,User_14,Offer,New credit,Home improvement,56500
1788,O_Cancelled,2016-06-02 11:05:15.585941,complete,User_1,Offer,New credit,Home improvement,56500
1788,O_Cancelled,2016-06-02 11:05:15.586941,complete,User_1,Offer,New credit,Home improvement,56500
1788,O_Cancelled,2016-06-02 11:05:15.587941,complete,User_1,Offer,New credit,Home improvement,56500
1788,O_Cancelled,2016-06-02 11:05:15.588941,complete,User_1,Offer,New credit,Home improvement,56500
1788,O_Create Offer,2016-06-02 11:05:16.051941,complete,User_14,Offer,New credit,Home improvement,56500
1788,O_Created,2016-06-02 11:05:16.140941,complete,User_14,Offer,New credit,Home improvement,56500
1788,O_Sent (mail and online),2016-06-02 11:05:16.141941,complete,User_14,Offer,New credit,Home improvement,56500
1788,W_Call after offers,2016-06-02 11:05:16.325500,start,User_14,Workflow,New credit,Home improvement,56500
1760,W_Handle leads,2016-06-02 11:05:44.667168,complete,User_12,Workflow,Limit raise,Existing loan takeover,10500
1729,W_Handle leads,2016-06-02 11:05:45.059968,start,User_12,Workflow,New credit,Home improvement,9500
1729,W_Handle leads,2016-06-02 11:07:15.848649,complete,User_12,Workflow,New credit,Home improvement,9500
1773,W_Handle leads,2016-06-02 11:07:15.991872,start,User_12,Workflow,Limit raise,"Other, see explanation",5000
1792,W_Complete application,2016-06-02 11:08:42.863178,complete,User_28,Workflow,New credit,Home improvement,31000
1792,A_Concept,2016-06-02 11:08:42.867178,complete,User_1,Application,New credit,Home improvement,31000
1786,O_Create Offer,2016-06-02 11:08:43.326178,complete,User_28,Offer,New credit,Car,37500
1792,A_Accepted,2016-06-02 11:08:44.350178,complete,User_28,Application,New credit,Home improvement,31000
1786,O_Created,2016-06-02 11:08:44.439178,complete,User_28,Offer,New credit,Car,37500
1792,O_Create Offer,2016-06-02 11:08:44.902178,complete,User_28,Offer,New credit,Home improvement,31000
1786,W_Call after offers,2016-06-02 11:08:45.606515,start,User_28,Workflow,New credit,Car,37500
1793,W_Complete application,2016-06-02 11:08:59.442282,complete,User_33,Workflow,New credit,Car,15500
1793,A_Concept,2016-06-02 11:08:59.446282,complete,User_1,Application,New credit,Car,15500
1755,O_Create Offer,2016-06-02 11:08:59.905282,complete,User_33,Offer,New credit,Car,3000
1793,A_Accepted,2016-06-02 11:09:00.929282,complete,User_33,Application,New credit,Car,15500
1755,O_Created,2016-06-02 11:09:01.018282,complete,User_33,Offer,New credit,Car,3000
1755,O_Cancelled,2016-06-02 11:09:01.019282,complete,User_1,Offer,New credit,Car,3000
1755,O_Cancelled,2016-06-02 11:09:01.020282,complete,User_1,Offer,New credit,Car,3000
1755,O_Cancelled,2016-06-02 11:09:01.021282,complete,User_1,Offer,New credit,Car,3000
1755,O_Cancelled,2016-06-02 11:09:01.022282,complete,User_1,Offer,New credit,Car,3000
1755,O_Cancelled,2016-06-02 11:09:01.023282,complete,User_1,Offer,New credit,Car,3000
1793,O_Create Offer,2016-06-02 11:09:01.481282,complete,User_33,Offer,New credit,Car,15500
1755,O_Create Offer,2016-06-02 11:09:01.944282,complete,User_33,Offer,New credit,Car,3000
1793,O_Created,2016-06-02 11:09:02.033282,complete,User_33,Offer,New credit,Car,15500
1793,O_Cancelled,2016-06-02 11:09:02.034282,complete,User_1,Offer,New credit,Car,15500
1793,O_Cancelled,2016-06-02 11:09:02.035282,complete,User_1,Offer,New credit,Car,15500
1755,O_Created,2016-06-02 11:09:02.122282,complete,User_33,Offer,New credit,Car,3000
1755,O_Cancelled,2016-06-02 11:09:02.123282,complete,User_1,Offer,New credit,Car,3000
1793,O_Create Offer,2016-06-02 11:09:02.585282,complete,User_33,Offer,New credit,Car,15500
1755,O_Create Offer,2016-06-02 11:09:03.048282,complete,User_33,Offer,New credit,Car,3000
1793,O_Created,2016-06-02 11:09:03.137282,complete,User_33,Offer,New credit,Car,15500
1755,O_Created,2016-06-02 11:09:03.226282,complete,User_33,Offer,New credit,Car,3000
1793,O_Sent (mail and online),2016-06-02 11:09:03.227282,complete,User_33,Offer,New credit,Car,15500
1755,A_Complete,2016-06-02 11:09:04.773282,complete,User_33,Application,New credit,Car,3000
1793,A_Complete,2016-06-02 11:09:06.319282,complete,User_33,Application,New credit,Car,15500
1755,W_Call after offers,2016-06-02 11:09:07.271535,start,User_33,Workflow,New credit,Car,3000
1773,W_Handle leads,2016-06-02 11:09:13.043630,complete,User_12,Workflow,Limit raise,"Other, see explanation",5000
1708,W_Handle leads,2016-06-02 11:09:13.687312,start,User_12,Workflow,New credit,Unknown,24500
1773,W_Complete application,2016-06-02 11:09:13.769616,start,User_42,Workflow,Limit raise,"Other, see explanation",5000
1769,W_Validate application,2016-06-02 11:10:05.159031,complete,User_68,Workflow,New credit,Unknown,16500
1790,W_Validate application,2016-06-02 11:10:06.086508,start,User_68,Workflow,New credit,Home improvement,7500
1775,W_Complete application,2016-06-02 11:10:14.406530,complete,User_35,Workflow,New credit,Caravan / Camper,8000
1775,A_Concept,2016-06-02 11:10:14.410530,complete,User_1,Application,New credit,Caravan / Camper,8000
1794,A_Accepted,2016-06-02 11:10:15.430530,complete,User_35,Application,New credit,Car,13000
1775,A_Accepted,2016-06-02 11:10:16.454530,complete,User_35,Application,New credit,Caravan / Camper,8000
1794,O_Create Offer,2016-06-02 11:10:16.917530,complete,User_35,Offer,New credit,Car,13000
1775,O_Create Offer,2016-06-02 11:10:17.380530,complete,User_35,Offer,New credit,Caravan / Camper,8000
1794,O_Created,2016-06-02 11:10:17.469530,complete,User_35,Offer,New credit,Car,13000
1794,O_Cancelled,2016-06-02 11:10:17.470530,complete,User_1,Offer,New credit,Car,13000
1794,O_Cancelled,2016-06-02 11:10:17.471530,complete,User_1,Offer,New credit,Car,13000
1794,O_Cancelled,2016-06-02 11:10:17.472530,complete,User_1,Offer,New credit,Car,13000
1775,O_Created,2016-06-02 11:10:17.558530,complete,User_35,Offer,New credit,Caravan / Camper,8000
1775,O_Cancelled,2016-06-02 11:10:17.559530,complete,User_1,Offer,New credit,Caravan / Camper,8000
1775,O_Cancelled,2016-06-02 11:10:17.560530,complete,User_1,Offer,New credit,Caravan / Camper,8000
1775,O_Cancelled,2016-06-02 11:10:17.561530,complete,User_1,Offer,New credit,Caravan / Camper,8000
1794,O_Create Offer,2016-06-02 11:10:18.021530,complete,User_35,Offer,New credit,Car,13000
1775,O_Create Offer,2016-06-02 11:10:18.484530,complete,User_35,Offer,New credit,Caravan / Camper,8000
1794,O_Created,2016-06-02 11:10:18.573530,complete,User_35,Offer,New credit,Car,13000
1775,O_Created,2016-06-02 11:10:18.662530,complete,User_35,Offer,New credit,Caravan / Camper,8000
1794,W_Call after offers,2016-06-02 11:10:18.836785,start,User_35,Workflow,New credit,Car,13000
1788,W_Call after offers,2016-06-02 11:10:43.599495,complete,User_14,Workflow,New credit,Home improvement,56500
1760,W_Complete application,2016-06-02 11:10:44.002586,start,User_14,Workflow,Limit raise,Existing loan takeover,10500
1791,W_Complete application,2016-06-02 11:11:12.744838,complete,User_10,Workflow,New credit,Unknown,12500
1791,A_Concept,2016-06-02 11:11:12.748838,complete,User_1,Application,New credit,Unknown,12500
1789,O_Create Offer,2016-06-02 11:11:13.207838,complete,User_10,Offer,New credit,Not speficied,5500
1791,A_Accepted,2016-06-02 11:11:14.231838,complete,User_10,Application,New credit,Unknown,12500
1789,O_Created,2016-06-02 11:11:14.320838,complete,User_10,Offer,New credit,Not speficied,5500
1791,O_Create Offer,2016-06-02 11:11:14.783838,complete,User_10,Offer,New credit,Unknown,12500
1789,W_Call after offers,2016-06-02 11:11:14.887694,start,User_10,Workflow,New credit,Not speficied,5500
1708,W_Handle leads,2016-06-02 11:11:15.788401,complete,User_12,Workflow,New credit,Unknown,24500
1767,W_Handle leads,2016-06-02 11:11:16.579469,start,User_12,Workflow,New credit,Home improvement,32000
1732,W_Validate application,2016-06-02 11:11:34.487876,complete,User_99,Workflow,New credit,"Other, see explanation",24500
1767,W_Handle leads,2016-06-02 11:12:19.993204,complete,User_12,Workflow,New credit,Home improvement,32000
1767,W_Complete application,2016-06-02 11:12:20.151939,start,User_44,Workflow,New credit,Home improvement,32000
1703,A_Accepted,2016-06-02 11:12:21.017204,complete,User_12,Application,New credit,Home improvement,67000
1764,W_Handle leads,2016-06-02 11:12:21.081442,start,User_12,Workflow,New credit,Car,74500
1730,W_Complete application,2016-06-02 11:14:06.045701,complete,User_21,Workflow,New credit,Not speficied,10000
1730,A_Concept,2016-06-02 11:14:06.049701,complete,User_1,Application,New credit,Not speficied,10000
1776,A_Accepted,2016-06-02 11:14:07.069701,complete,User_21,Application,New credit,Home improvement,17000
1789,W_Call after offers,2016-06-02 11:14:07.953755,complete,User_10,Workflow,New credit,Not speficied,5500
1791,O_Created,2016-06-02 11:14:08.042755,complete,User_10,Offer,New credit,Unknown,12500
1791,O_Cancelled,2016-06-02 11:14:08.043755,complete,User_1,Offer,New credit,Unknown,12500
1730,A_Accepted,2016-06-02 11:14:08.093701,complete,User_21,Application,New credit,Not speficied,10000
1776,O_Create Offer,2016-06-02 11:14:08.556701,complete,User_21,Offer,New credit,Home improvement,17000
1730,O_Create Offer,2016-06-02 11:14:09.019701,complete,User_21,Offer,New credit,Not speficied,10000
1776,O_Created,2016-06-02 11:14:09.108701,complete,User_21,Offer,New credit,Home improvement,17000
1776,O_Cancelled,2016-06-02 11:14:09.109701,complete,User_1,Offer,New credit,Home improvement,17000
1776,O_Cancelled,2016-06-02 11:14:09.110701,complete,User_1,Offer,New credit,Home improvement,17000
1730,O_Created,2016-06-02 11:14:09.197701,complete,User_21,Offer,New credit,Not speficied,10000
1730,O_Cancelled,2016-06-02 11:14:09.198701,complete,User_1,Offer,New credit,Not speficied,10000
1730,O_Cancelled,2016-06-02 11:14:09.199701,complete,User_1,Offer,New credit,Not speficied,10000
1789,A_Complete,2016-06-02 11:14:09.588755,complete,User_10,Application,New credit,Not speficied,5500
1776,O_Create Offer,2016-06-02 11:14:09.660701,complete,User_21,Offer,New credit,Home improvement,17000
1791,O_Create Offer,2016-06-02 11:14:10.051755,complete,User_10,Offer,New credit,Unknown,12500
1789,O_Sent (mail and online),2016-06-02 11:14:10.052755,complete,User_10,Offer,New credit,Not speficied,5500
1730,O_Create Offer,2016-06-02 11:14:10.123701,complete,User_21,Offer,New credit,Not speficied,10000
1791,O_Created,2016-06-02 11:14:10.141755,complete,User_10,Offer,New credit,Unknown,12500
1776,O_Created,2016-06-02 11:14:10.212701,complete,User_21,Offer,New credit,Home improvement,17000
1730,O_Created,2016-06-02 11:14:10.230755,complete,User_10,Offer,New credit,Not speficied,10000
1791,W_Call after offers,2016-06-02 11:14:10.446885,start,User_10,Workflow,New credit,Unknown,12500
1776,W_Call after offers,2016-06-02 11:14:10.642210,start,User_21,Workflow,New credit,Home improvement,17000
1755,W_Call after offers,2016-06-02 11:14:55.200565,complete,User_33,Workflow,New credit,Car,3000
1793,W_Call after offers,2016-06-02 11:14:55.345374,start,User_33,Workflow,New credit,Car,15500
1795,W_Complete application,2016-06-02 11:15:12.881832,complete,User_38,Workflow,New credit,Car,9500
1795,A_Concept,2016-06-02 11:15:12.885832,complete,User_1,Application,New credit,Car,9500
1714,W_Complete application,2016-06-02 11:15:12.993921,start,User_38,Workflow,Limit raise,"Other, see explanation",20500
1794,W_Call after offers,2016-06-02 11:15:15.692528,complete,User_35,Workflow,New credit,Car,13000
1775,W_Call after offers,2016-06-02 11:15:16.335989,start,User_35,Workflow,New credit,Caravan / Camper,8000
1764,W_Handle leads,2016-06-02 11:16:25.476760,complete,User_12,Workflow,New credit,Car,74500
1764,A_Concept,2016-06-02 11:16:25.480760,complete,User_1,Application,New credit,Car,74500
1751,W_Handle leads,2016-06-02 11:16:26.308483,start,User_12,Workflow,New credit,Extra spending limit,10000
1773,W_Complete application,2016-06-02 11:16:31.654773,complete,User_42,Workflow,Limit raise,"Other, see explanation",5000
1773,A_Concept,2016-06-02 11:16:31.658773,complete,User_1,Application,Limit raise,"Other, see explanation",5000
1708,W_Complete application,2016-06-02 11:16:32.582934,start,User_42,Workflow,New credit,Unknown,24500
1762,W_Complete application,2016-06-02 11:16:57.675769,complete,User_39,Workflow,New credit,Existing loan takeover,11500
1729,W_Complete application,2016-06-02 11:16:58.161034,start,User_39,Workflow,New credit,Home improvement,9500
1751,W_Handle leads,2016-06-02 11:17:10.021607,complete,User_12,Workflow,New credit,Extra spending limit,10000
1751,A_Concept,2016-06-02 11:17:10.025607,complete,User_1,Application,New credit,Extra spending limit,10000
1726,W_Handle leads,2016-06-02 11:17:10.453891,start,User_12,Workflow,New credit,Home improvement,13500
